Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Islamabad,PM2.5 - Principal,2023-12-08 06:00 PM,2023,12,08,18,117.6,183,Unhealthy,178.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 07:00 PM,2023,12,08,19,152.8,203,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 08:00 PM,2023,12,08,20,171.9,222,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 09:00 PM,2023,12,08,21,195.9,246,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 10:00 PM,2023,12,08,22,183.9,234,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 11:00 PM,2023,12,08,23,139.4,194,Unhealthy,95.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 12:00 AM,2023,12,09,00,107.2,178,Unhealthy,75.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 01:00 AM,2023,12,09,01,78.6,163,Unhealthy,50.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 02:00 AM,2023,12,09,02,64.3,156,Unhealthy,50.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 03:00 AM,2023,12,09,03,54.1,147,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 04:00 AM,2023,12,09,04,49.0,134,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 05:00 AM,2023,12,09,05,48.0,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 06:00 AM,2023,12,09,06,45.5,126,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 07:00 AM,2023,12,09,07,54.7,148,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 08:00 AM,2023,12,09,08,84.8,166,Unhealthy,115.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 09:00 AM,2023,12,09,09,143.4,196,Unhealthy,202.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 10:00 AM,2023,12,09,10,127.7,188,Unhealthy,112.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 11:00 AM,2023,12,09,11,102.8,175,Unhealthy,78.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 12:00 PM,2023,12,09,12,90.4,169,Unhealthy,78.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 01:00 PM,2023,12,09,13,93.7,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 02:00 PM,2023,12,09,14,121.3,185,Unhealthy,149.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 03:00 PM,2023,12,09,15,139.6,194,Unhealthy,158.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 04:00 PM,2023,12,09,16,136.8,193,Unhealthy,134.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 05:00 PM,2023,12,09,17,135.4,192,Unhealthy,134.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 06:00 PM,2023,12,09,18,165.7,216,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 07:00 PM,2023,12,09,19,224.3,274,Very Unhealthy,283.0,UG/M3,1 Hr,Suspect
Islamabad,PM2.5 - Principal,2023-12-09 08:00 PM,2023,12,09,20,240.2,290,Very Unhealthy,256.0,UG/M3,1 Hr,Suspect
Islamabad,PM2.5 - Principal,2023-12-09 09:00 PM,2023,12,09,21,226.1,276,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 10:00 PM,2023,12,09,22,178.0,228,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-09 11:00 PM,2023,12,09,23,162.5,213,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 12:00 AM,2023,12,10,00,136.7,193,Unhealthy,111.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 01:00 AM,2023,12,10,01,114.3,181,Unhealthy,92.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 02:00 AM,2023,12,10,02,93.6,171,Unhealthy,73.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 03:00 AM,2023,12,10,03,76.3,162,Unhealthy,59.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 04:00 AM,2023,12,10,04,66.6,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 05:00 AM,2023,12,10,05,57.3,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 06:00 AM,2023,12,10,06,60.6,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 07:00 AM,2023,12,10,07,69.7,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 08:00 AM,2023,12,10,08,91.3,169,Unhealthy,113.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 09:00 AM,2023,12,10,09,156.6,207,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 10:00 AM,2023,12,10,10,149.8,200,Unhealthy,143.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 11:00 AM,2023,12,10,11,109.9,179,Unhealthy,70.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 12:00 PM,2023,12,10,12,89.4,169,Unhealthy,69.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 01:00 PM,2023,12,10,13,82.7,165,Unhealthy,76.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 02:00 PM,2023,12,10,14,110.3,179,Unhealthy,138.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 03:00 PM,2023,12,10,15,129.1,189,Unhealthy,148.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 04:00 PM,2023,12,10,16,140.6,195,Unhealthy,152.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 05:00 PM,2023,12,10,17,151.8,202,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 06:00 PM,2023,12,10,18,234.4,284,Very Unhealthy,317.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 07:00 PM,2023,12,10,19,278.2,328,Hazardous,322.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 08:00 PM,2023,12,10,20,261.1,312,Hazardous,244.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 09:00 PM,2023,12,10,21,244.5,294,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 10:00 PM,2023,12,10,22,210.7,261,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-10 11:00 PM,2023,12,10,23,178.4,229,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 12:00 AM,2023,12,11,00,149.7,200,Unhealthy,121.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 01:00 AM,2023,12,11,01,124.3,187,Unhealthy,99.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 02:00 AM,2023,12,11,02,116.6,183,Unhealthy,109.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 03:00 AM,2023,12,11,03,100.3,174,Unhealthy,84.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 04:00 AM,2023,12,11,04,84.6,166,Unhealthy,69.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 05:00 AM,2023,12,11,05,78.3,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 06:00 AM,2023,12,11,06,77.6,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 07:00 AM,2023,12,11,07,79.7,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 08:00 AM,2023,12,11,08,117.8,183,Unhealthy,156.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 09:00 AM,2023,12,11,09,220.9,271,Very Unhealthy,324.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 10:00 AM,2023,12,11,10,223.4,273,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 11:00 AM,2023,12,11,11,148.2,199,Unhealthy,73.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 12:00 PM,2023,12,11,12,111.1,180,Unhealthy,74.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 01:00 PM,2023,12,11,13,95.5,172,Unhealthy,80.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 02:00 PM,2023,12,11,14,81.7,165,Unhealthy,68.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 03:00 PM,2023,12,11,15,81.3,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 04:00 PM,2023,12,11,16,84.6,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 05:00 PM,2023,12,11,17,82.3,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 06:00 PM,2023,12,11,18,122.6,186,Unhealthy,163.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 07:00 PM,2023,12,11,19,171.3,222,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 08:00 PM,2023,12,11,20,188.1,238,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 09:00 PM,2023,12,11,21,187.0,237,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 10:00 PM,2023,12,11,22,184.0,234,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-11 11:00 PM,2023,12,11,23,155.5,206,Very Unhealthy,127.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 12:00 AM,2023,12,12,00,131.2,190,Unhealthy,107.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 01:00 AM,2023,12,12,01,110.6,179,Unhealthy,90.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 02:00 AM,2023,12,12,02,92.3,170,Unhealthy,74.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 03:00 AM,2023,12,12,03,79.6,163,Unhealthy,67.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 04:00 AM,2023,12,12,04,64.3,156,Unhealthy,49.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 05:00 AM,2023,12,12,05,58.6,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 06:00 AM,2023,12,12,06,57.3,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 07:00 AM,2023,12,12,07,59.1,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 08:00 AM,2023,12,12,08,90.0,169,Unhealthy,121.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 09:00 AM,2023,12,12,09,173.5,224,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 10:00 AM,2023,12,12,10,153.7,204,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 11:00 AM,2023,12,12,11,143.8,197,Unhealthy,134.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 12:00 PM,2023,12,12,12,143.8,197,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Islamabad,PM2.5 - Principal,2023-12-12 01:00 PM,2023,12,12,13,92.6,170,Unhealthy,67.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 02:00 PM,2023,12,12,14,84.8,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 03:00 PM,2023,12,12,15,71.0,159,Unhealthy,59.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 04:00 PM,2023,12,12,16,71.0,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 05:00 PM,2023,12,12,17,79.6,163,Unhealthy,88.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 06:00 PM,2023,12,12,18,127.2,188,Unhealthy,174.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 07:00 PM,2023,12,12,19,167.2,218,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 08:00 PM,2023,12,12,20,176.1,226,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 09:00 PM,2023,12,12,21,188.0,238,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 10:00 PM,2023,12,12,22,187.5,238,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-12 11:00 PM,2023,12,12,23,173.7,224,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 12:00 AM,2023,12,13,00,152.8,203,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 01:00 AM,2023,12,13,01,121.9,185,Unhealthy,91.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 02:00 AM,2023,12,13,02,97.4,173,Unhealthy,73.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 03:00 AM,2023,12,13,03,81.2,164,Unhealthy,65.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 04:00 AM,2023,12,13,04,71.6,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 05:00 AM,2023,12,13,05,60.8,154,Unhealthy,50.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 06:00 AM,2023,12,13,06,54.8,149,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 07:00 AM,2023,12,13,07,61.9,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 08:00 AM,2023,12,13,08,94.9,171,Unhealthy,128.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 09:00 AM,2023,12,13,09,129.9,189,Unhealthy,165.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 10:00 AM,2023,12,13,10,106.9,178,Unhealthy,84.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 11:00 AM,2023,12,13,11,89.9,169,Unhealthy,73.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 12:00 PM,2023,12,13,12,99.4,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 01:00 PM,2023,12,13,13,96.2,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 02:00 PM,2023,12,13,14,79.6,163,Unhealthy,63.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 03:00 PM,2023,12,13,15,75.3,161,Unhealthy,71.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 04:00 PM,2023,12,13,16,64.6,156,Unhealthy,54.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 05:00 PM,2023,12,13,17,67.3,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 06:00 PM,2023,12,13,18,95.1,171,Unhealthy,123.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 07:00 PM,2023,12,13,19,116.5,182,Unhealthy,138.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 08:00 PM,2023,12,13,20,156.8,207,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 09:00 PM,2023,12,13,21,167.4,218,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 10:00 PM,2023,12,13,22,123.2,186,Unhealthy,79.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-13 11:00 PM,2023,12,13,23,107.1,178,Unhealthy,91.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 12:00 AM,2023,12,14,00,89.0,168,Unhealthy,71.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 01:00 AM,2023,12,14,01,71.5,159,Unhealthy,54.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 02:00 AM,2023,12,14,02,57.7,152,Unhealthy,44.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 03:00 AM,2023,12,14,03,53.3,145,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 04:00 AM,2023,12,14,04,49.6,136,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 05:00 AM,2023,12,14,05,46.3,128,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 06:00 AM,2023,12,14,06,45.1,125,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 07:00 AM,2023,12,14,07,58.5,153,Unhealthy,72.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 08:00 AM,2023,12,14,08,80.7,164,Unhealthy,103.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 09:00 AM,2023,12,14,09,164.8,215,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 10:00 AM,2023,12,14,10,166.9,217,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 11:00 AM,2023,12,14,11,124.4,187,Unhealthy,82.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 12:00 PM,2023,12,14,12,94.2,171,Unhealthy,64.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 01:00 PM,2023,12,14,13,116.1,182,Unhealthy,138.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 02:00 PM,2023,12,14,14,128.0,188,Unhealthy,140.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 03:00 PM,2023,12,14,15,123.0,186,Unhealthy,118.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 04:00 PM,2023,12,14,16,138.0,194,Unhealthy,153.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 05:00 PM,2023,12,14,17,138.5,194,Unhealthy,139.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 06:00 PM,2023,12,14,18,168.7,219,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 07:00 PM,2023,12,14,19,192.9,243,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 08:00 PM,2023,12,14,20,228.4,278,Very Unhealthy,264.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 09:00 PM,2023,12,14,21,235.2,285,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 10:00 PM,2023,12,14,22,213.6,264,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-14 11:00 PM,2023,12,14,23,182.3,233,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 12:00 AM,2023,12,15,00,154.6,205,Very Unhealthy,127.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 01:00 AM,2023,12,15,01,127.3,188,Unhealthy,100.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 02:00 AM,2023,12,15,02,109.1,179,Unhealthy,91.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 03:00 AM,2023,12,15,03,98.5,173,Unhealthy,88.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 04:00 AM,2023,12,15,04,85.7,167,Unhealthy,73.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 05:00 AM,2023,12,15,05,78.3,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 06:00 AM,2023,12,15,06,77.6,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 07:00 AM,2023,12,15,07,92.8,170,Unhealthy,108.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 08:00 AM,2023,12,15,08,119.8,184,Unhealthy,147.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 09:00 AM,2023,12,15,09,207.9,258,Very Unhealthy,296.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 10:00 AM,2023,12,15,10,200.9,251,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 11:00 AM,2023,12,15,11,142.4,196,Unhealthy,84.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 12:00 PM,2023,12,15,12,110.7,180,Unhealthy,79.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 01:00 PM,2023,12,15,13,89.8,169,Unhealthy,69.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 02:00 PM,2023,12,15,14,81.4,164,Unhealthy,73.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 03:00 PM,2023,12,15,15,74.2,161,Unhealthy,67.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 04:00 PM,2023,12,15,16,60.6,154,Unhealthy,47.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 05:00 PM,2023,12,15,17,57.7,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 06:00 PM,2023,12,15,18,92.4,170,Unhealthy,127.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 07:00 PM,2023,12,15,19,123.2,186,Unhealthy,154.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 08:00 PM,2023,12,15,20,153.1,204,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 09:00 PM,2023,12,15,21,170.5,221,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 10:00 PM,2023,12,15,22,161.7,212,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-15 11:00 PM,2023,12,15,23,162.8,213,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 12:00 AM,2023,12,16,00,147.4,198,Unhealthy,132.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 01:00 AM,2023,12,16,01,121.7,185,Unhealthy,96.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 02:00 AM,2023,12,16,02,100.3,174,Unhealthy,79.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 03:00 AM,2023,12,16,03,80.6,164,Unhealthy,61.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 04:00 AM,2023,12,16,04,66.8,157,Unhealthy,53.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 05:00 AM,2023,12,16,05,56.4,151,Unhealthy,46.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 06:00 AM,2023,12,16,06,50.6,138,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 07:00 AM,2023,12,16,07,50.8,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 08:00 AM,2023,12,16,08,76.4,162,Unhealthy,102.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 09:00 AM,2023,12,16,09,126.2,188,Unhealthy,176.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 10:00 AM,2023,12,16,10,110.5,179,Unhealthy,95.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 11:00 AM,2023,12,16,11,85.2,166,Unhealthy,60.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 12:00 PM,2023,12,16,12,83.6,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-16 01:00 PM,2023,12,16,13,84.8,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
